ID,UTCtime,Lat,Lon,Alt,Temp,Hum,PM25,PM10,PT_ADC,NO2_we,NO2_ae,O3_we,O3_ae,CO_we,CO_ae,SO2_we,SO2_ae,NO2_s,NO2_a,O3_s,O3_a,CO_s,CO_a,SO2_s,SO2_a
221,"24,21:03","","",None,27.57,82.23,16,22,3,294,310,405,303,332,291,303,303,-48,11,323,562,146,160,-30,30
222,"24,21:06","","",None,27.57,82.23,14,20,1023,293,310,405,303,330,286,300,300,-46,11,325,567,122,153,-40,20
223,"24,21:09","","",None,27.57,82.23,17,24,0,294,310,405,303,332,286,301,301,-47,12,324,565,130,161,-34,24
224,"24,21:12","","",None,27.57,82.23,15,21,0,294,310,404,303,330,288,305,305,-44,13,323,564,131,155,-25,33
225,"24,21:15","","",None,27.57,82.23,15,21,1023,291,309,404,303,327,287,304,304,-48,7,322,562,114,144,-28,33
226,"24,21:18","","",None,27.57,82.23,15,21,808,295,311,405,302,333,288,303,303,-48,12,327,571,141,166,-30,28
227,"24,21:21","","",None,27.57,82.23,15,21,1023,294,309,404,302,333,289,310,310,-41,15,323,565,146,166,-8,45
228,"24,21:24","","",None,27.57,82.23,16,22,1023,293,309,404,303,332,289,302,302,-46,10,324,566,138,160,-34,23
229,"24,21:27","","",None,27.57,82.23,7,10,0,295,311,406,302,332,290,302,302,-48,13,330,574,141,160,-33,26
230,"24,21:30","","",None,27.57,82.23,17,24,0,292,309,406,303,333,291,302,302,-46,10,329,571,153,167,-31,28
231,"24,21:33","","",None,27.57,82.23,16,22,868,295,311,405,302,334,289,298,298,-49,12,327,570,146,168,-45,17
232,"24,21:36","","",None,27.57,82.23,15,21,478,293,310,405,302,333,287,303,303,-51,8,328,572,136,164,-30,27
233,"24,21:39","","",None,27.57,82.23,17,24,1023,295,311,405,303,333,289,298,298,-46,13,328,569,145,166,-45,16
234,"24,21:42","","",None,27.57,82.23,15,21,1023,294,310,406,302,335,292,302,302,-48,11,331,574,159,171,-34,24
235,"24,21:45","","",None,27.57,82.72,16,22,1023,294,310,404,302,332,290,299,299,-47,11,325,568,140,160,-42,18
236,"24,21:48","","",None,27.57,82.23,15,21,757,293,309,406,299,332,289,303,303,-45,11,341,594,143,163,-31,27
237,"24,21:51",1055.9709,07658.6328,291.6,27.57,82.23,14,20,1023,294,310,404,298,334,291,300,300,-46,12,338,594,153,168,-37,21
238,"24,21:54",1055.9716,07658.6317,251.7,27.57,82.23,17,24,0,293,309,405,298,328,288,301,301,-45,11,339,594,124,147,-36,24
239,"24,21:57",1055.9889,07658.6102,297.3,27.57,82.23,16,22,0,294,310,406,299,333,289,302,302,-44,13,340,592,143,166,-32,23
240,"24,22:00",1055.9929,07658.6080,288.8,27.57,82.23,18,25,598,294,310,405,298,335,292,301,301,-44,14,339,594,162,174,-35,21
241,"24,22:03",1055.9728,07658.6338,285.7,27.57,82.23,15,21,0,295,311,406,299,330,288,304,304,-46,13,340,592,130,154,-27,28
242,"24,22:06",1055.9767,07658.6309,308.2,27.57,82.23,17,24,86,294,310,404,298,331,290,303,303,-37,27,253,507,132,141,-30,28
243,"24,22:09",1055.9769,07658.6340,287.1,27.57,82.23,15,21,0,294,309,405,298,333,290,301,301,-41,15,340,596,147,166,-36,22
244,"24,22:12",1055.9848,07658.6206,291.7,27.57,82.23,17,24,292,294,310,403,298,333,292,305,305,-44,13,335,590,151,164,-23,36
245,"24,22:15",1055.9833,07658.6228,297.4,27.57,82.72,18,25,0,293,309,405,298,336,290,304,304,-45,11,339,594,162,179,-26,28
246,"24,22:18",1055.9789,07658.6265,305.7,27.57,82.72,15,21,124,295,311,405,298,334,286,300,300,-155,-133,1176,1320,130,305,-168,19
247,"24,22:21",1055.9880,07658.6143,289.0,27.57,82.72,17,24,0,293,309,405,298,336,292,305,305,-42,13,339,594,166,177,-25,33
248,"24,22:24",1055.9694,07658.6372,278.5,26.88,82.72,17,24,813,294,309,404,298,332,289,303,303,-44,13,336,591,140,160,-29,28
249,"24,22:27",1055.9891,07658.6192,265.7,27.57,82.72,15,21,1023,294,310,404,298,335,291,307,307,-49,10,337,592,158,171,-19,39
250,"24,22:30",1055.9650,07658.6425,312.6,26.88,82.72,16,22,1023,294,309,405,298,334,289,300,300,-38,16,341,597,149,169,-39,21
251,"24,22:33",1055.9807,07658.6271,292.3,26.88,82.72,15,21,1023,295,311,404,299,331,289,302,302,-48,13,333,586,138,159,-33,25
252,"24,22:36",1055.9809,07658.6232,286.2,26.88,82.72,9,12,1023,294,309,404,299,334,289,303,303,-40,16,335,588,148,169,-28,29
253,"24,22:39",1055.9793,07658.6262,293.8,26.88,82.72,15,21,807,294,311,405,299,332,289,303,303,-50,10,337,591,139,160,-28,29
254,"24,22:42",1055.9764,07658.6292,309.7,26.88,82.72,16,22,1023,294,309,405,298,330,292,304,304,-43,13,341,595,145,156,-26,31
255,"24,22:45",1055.9744,07658.6285,313.6,26.88,82.72,17,24,1023,294,310,405,299,330,289,300,300,-47,11,339,592,134,156,-37,24
256,"24,22:48",1055.9769,07658.6240,299.7,26.88,82.72,15,21,313,294,310,407,298,334,290,300,300,-45,13,346,602,150,169,-39,23
257,"24,22:51",1055.9710,07658.6256,319.6,26.88,82.72,14,20,0,295,311,405,298,330,288,303,303,-46,15,338,594,130,156,-30,29
258,"24,22:54",1055.9706,07658.6239,321.6,27.57,82.72,16,22,0,293,310,404,298,335,293,305,305,-51,8,336,590,163,171,-23,32
259,"24,22:57",1055.9768,07658.6208,298.8,26.88,82.72,15,21,0,292,309,403,299,334,287,300,300,-45,10,332,585,141,169,-37,23
260,"24,23:00",1055.9696,07658.6332,301.7,26.88,82.72,16,22,0,294,311,405,298,329,288,302,302,-52,10,340,596,126,149,-33,30
261,"24,23:03",1055.9633,07658.6313,342.3,26.88,82.72,19,26,0,294,309,406,298,333,290,302,302,-40,16,341,595,149,167,-31,25
262,"24,23:06",1055.9785,07658.6268,299.2,27.57,82.23,16,22,0,294,310,406,299,330,289,303,303,-44,14,339,592,135,156,-29,29
263,"24,23:09",1055.9762,07658.6297,302.9,27.57,82.23,17,24,0,293,310,405,298,331,289,303,303,-47,10,339,593,138,159,-30,28
264,"24,23:12",1055.9755,07658.6290,291.8,26.88,82.72,17,24,1023,294,310,403,298,329,291,304,304,-44,13,334,589,136,150,-27,27
265,"24,23:15",1055.9754,07658.6278,295.1,26.88,82.72,18,25,0,293,309,406,299,331,293,301,301,-45,11,339,592,148,156,-35,26
266,"24,23:18",1055.9791,07658.6236,283.1,26.88,82.72,17,24,0,292,309,405,298,330,290,304,304,-44,10,338,592,135,154,-27,29
267,"24,23:21",1055.9788,07658.6238,285.0,26.88,82.72,17,24,1023,293,310,405,298,333,292,299,299,-49,10,338,593,157,167,-42,20
268,"24,23:24",1055.9937,07658.6078,270.2,26.88,82.72,20,28,201,293,310,404,298,333,291,301,301,-48,10,338,594,153,167,-36,21
269,"24,23:27",1055.9721,07658.6377,309.5,26.88,82.72,17,24,1023,294,310,404,299,335,291,306,306,-49,10,336,590,159,174,-20,33
270,"24,23:30",1055.9743,07658.6325,283.0,26.88,82.72,19,27,0,294,309,405,298,328,285,301,301,-41,15,340,594,112,146,-35,22
271,"24,23:33",1055.9846,07658.6218,293.9,26.88,82.72,18,25,460,293,310,405,297,330,289,300,300,-46,11,343,600,134,154,-39,21
272,"24,23:36",1055.9950,07658.6138,274.7,26.88,82.72,17,24,0,294,310,404,299,333,291,304,304,-49,10,336,589,149,165,-27,27
273,"24,23:39",1055.9799,07658.6216,277.4,26.88,82.72,17,24,591,294,310,404,298,328,286,301,301,-45,12,338,594,115,146,-36,24
274,"24,23:42",1055.9825,07658.6231,281.0,26.88,82.72,17,24,0,293,309,405,298,333,293,303,303,-44,12,339,594,157,166,-30,24
275,"24,23:45",1055.9721,07658.6283,294.5,26.88,82.72,18,25,616,294,310,405,297,328,291,303,303,-44,13,341,598,129,146,-31,26
276,"24,23:48",1055.9865,07658.6212,286.5,26.88,82.72,18,25,0,294,310,406,298,329,291,301,301,-45,13,343,597,132,149,-35,22
277,"24,23:51",1055.9881,07658.6176,281.1,26.88,82.72,19,26,374,293,311,405,298,330,288,300,300,-53,7,338,592,132,156,-37,22
278,"24,23:54",1055.9831,07658.6198,283.0,26.88,82.72,18,25,0,294,310,403,297,329,290,299,299,-44,13,337,594,130,150,-40,19
279,"24,23:57",1055.9777,07658.6260,292.2,26.88,83.21,19,26,842,293,310,405,298,328,290,306,306,-46,11,339,594,130,148,-22,35
280,"26,00:00",1055.9747,07658.6425,315.4,26.88,83.21,20,28,0,294,310,405,298,331,290,302,302,-48,11,341,595,141,158,-32,21
281,"26,00:03",1055.9613,07658.6269,318.5,26.88,83.21,19,26,1023,294,310,404,298,329,290,301,301,-45,12,337,591,132,151,-36,23
282,"26,00:06",1055.9563,07658.6262,328.5,26.88,83.21,18,25,796,293,311,402,298,327,288,300,300,-53,7,332,586,120,144,-40,19
283,"26,00:09",1055.9591,07658.6313,317.6,26.88,83.21,20,28,288,293,310,405,297,327,288,301,301,-46,11,341,597,116,142,-35,22
284,"26,00:12",1055.9781,07658.6432,267.6,26.88,83.21,19,26,155,293,310,405,298,328,289,304,304,-147,-125,1176,1320,129,285,-155,27
285,"26,00:15",1055.9758,07658.6345,291.5,26.88,83.21,17,24,0,294,311,405,297,329,289,301,301,-49,11,340,597,127,149,-35,24
286,"26,00:18",1055.9707,07658.6325,303.8,26.88,83.21,19,26,1023,292,310,402,298,327,286,301,301,-55,4,330,584,113,144,-36,23
287,"26,00:21",1055.9701,07658.6456,289.5,26.88,83.21,18,25,24,294,311,405,298,327,289,301,301,-53,8,339,595,123,144,-36,24
288,"26,00:24",1055.9886,07658.6152,261.5,26.88,83.21,20,28,1023,293,310,405,298,329,289,303,303,-47,10,341,596,127,150,-30,28
289,"26,00:27",1056.0561,07658.5230,62.8,26.88,83.70,18,25,0,293,310,405,298,328,290,302,302,-49,9,337,591,127,146,-31,26
290,"26,00:30",1055.9915,07658.5932,296.1,26.88,83.21,20,28,1023,294,310,404,298,325,288,300,300,-44,13,334,588,107,134,-37,24
291,"26,00:33",1055.9700,07658.6432,293.0,26.88,83.21,18,25,0,294,311,404,298,328,290,299,299,-49,11,338,594,129,147,-41,21
292,"26,00:36",1055.9741,07658.6299,304.2,26.88,83.21,19,26,587,293,309,406,298,332,290,301,301,-46,11,342,597,142,161,-35,21
293,"26,00:39",1055.9772,07658.6360,289.2,26.88,83.21,19,27,391,294,309,404,299,329,293,300,300,-42,15,336,590,144,151,-38,20
294,"26,00:42",1055.9596,07658.6110,362.9,26.88,83.21,19,26,269,293,311,403,297,326,286,305,305,-51,8,337,595,108,139,-25,30
295,"26,00:45",1055.9804,07658.6309,274.8,26.88,83.21,18,25,1023,293,309,404,298,330,287,305,305,-46,11,337,592,124,153,-25,31
296,"26,00:48","","",None,26.88,83.21,20,28,7,295,312,404,298,330,288,304,304,-56,8,336,590,129,154,-27,30
297,"26,00:51",1055.9766,07658.6364,293.7,26.88,83.21,19,26,1023,293,309,404,298,328,287,303,303,-45,11,337,592,118,146,-31,26
298,"26,00:54",1055.9664,07658.6317,334.6,26.88,83.21,9,12,59,293,309,405,297,329,289,303,303,-3,53,117,375,118,89,-29,31
299,"26,00:57",1055.9691,07658.6332,321.2,26.88,83.21,18,25,1023,293,309,403,298,326,290,306,306,-44,12,332,586,120,139,-22,33
300,"26,01:00",1055.9785,07658.6321,303.3,26.88,83.21,18,25,61,294,311,405,297,329,289,306,306,-5,55,115,373,119,90,-22,29
301,"26,01:03",1055.9771,07658.6419,281.5,26.88,83.21,20,28,0,294,310,405,298,328,289,301,301,-48,11,338,593,125,146,-35,21
302,"26,01:06",1055.9660,07658.6269,355.3,26.88,83.70,19,26,770,294,310,405,297,329,291,302,302,-46,13,341,598,136,151,-31,26
303,"26,01:09","","",None,26.88,83.70,18,25,510,293,309,405,298,324,286,298,298,-43,13,338,592,98,131,-43,17
304,"26,01:12",1055.9763,07658.6277,304.8,26.88,83.70,19,26,626,294,309,405,298,329,292,302,302,-43,13,339,594,137,149,-31,27
305,"26,01:15",1055.9529,07658.6285,336.0,26.88,83.70,18,25,0,293,309,405,298,325,290,301,301,-44,11,341,597,118,136,-36,23
306,"26,01:18",1055.8817,07658.6123,479.4,26.88,83.70,18,25,534,293,310,405,297,330,288,299,299,-47,10,341,597,129,153,-41,20
307,"26,01:21",1056.0536,07658.6683,100.3,26.88,83.70,18,25,0,294,311,403,298,329,289,302,302,-51,10,336,591,129,149,-34,25
308,"26,01:24",1055.9780,07658.6285,306.5,26.88,83.70,18,25,1006,294,311,406,298,328,289,301,301,-50,10,343,599,124,146,-35,25
309,"26,01:27",1055.8788,07658.6566,475.5,26.88,83.70,17,24,295,293,309,404,298,328,292,303,303,-44,12,338,594,136,146,-30,26
310,"26,01:30",1055.6729,07658.6140,992.1,26.88,83.70,16,22,0,295,312,403,298,327,288,302,302,-53,10,336,592,116,143,-33,27
311,"26,01:33",1055.9199,07658.6186,423.8,26.88,83.70,18,25,1023,294,310,407,297,331,288,301,301,-46,12,348,606,134,159,-35,25
312,"26,01:36",1055.9901,07658.6183,269.1,26.88,83.70,19,26,0,294,310,406,297,327,289,301,301,-43,15,344,602,122,144,-35,24
313,"26,01:39",1055.9555,07658.6371,342.7,26.88,83.70,16,23,1023,294,310,406,297,329,290,303,303,-48,11,344,602,130,149,-31,25
314,"26,01:42",1055.9684,07658.6244,316.3,26.88,83.70,16,23,0,294,309,404,298,327,289,302,302,-42,14,338,593,123,143,-32,21
315,"26,01:45",1055.9664,07658.6310,312.8,26.88,83.21,17,24,0,294,310,402,297,327,291,306,306,-45,13,334,592,125,141,-22,32
316,"26,01:48",1055.9762,07658.6178,310.0,26.88,83.21,15,21,716,294,310,405,297,326,290,301,301,-44,14,343,601,120,138,-36,24
317,"26,01:51",1055.9511,07658.6212,373.9,26.88,83.21,17,24,285,293,310,405,298,328,288,299,299,-50,9,341,596,122,148,-41,17
318,"26,01:54",1055.9430,07658.6241,414.1,26.88,83.21,18,25,685,294,310,405,298,327,288,302,302,-44,14,342,598,117,141,-33,26
319,"26,01:57",1055.9427,07658.6223,405.2,26.88,83.21,17,24,0,294,309,405,298,328,288,301,301,-43,13,340,596,122,146,-36,20
320,"26,02:00",1055.9468,07658.6383,370.1,26.88,83.21,16,22,1023,293,310,405,297,327,289,299,299,-46,11,343,601,122,144,-41,19
321,"26,02:03","","",None,26.88,83.21,8,12,0,295,310,404,297,328,290,303,303,-46,13,341,599,128,148,-28,32
322,"26,02:06",1055.9660,07658.6301,313.7,26.88,83.21,18,25,1023,293,310,405,297,330,290,308,308,-49,8,343,602,135,155,-15,39
323,"26,02:09","","",None,26.88,82.72,17,24,283,292,309,404,297,327,288,303,303,-45,10,341,599,116,142,-30,28
324,"26,02:12",1055.9449,07658.6104,435.9,26.88,82.72,18,25,0,294,310,406,298,329,289,297,297,-45,13,342,597,129,151,-46,12
325,"26,02:15",1055.9565,07658.6229,349.0,26.88,82.72,17,24,1023,293,309,404,297,326,288,299,299,-44,12,337,594,112,138,-41,18
326,"26,02:18",1055.9775,07658.6270,276.0,26.88,82.72,18,25,0,294,310,406,297,327,288,302,302,-47,11,344,602,115,141,-32,23
327,"26,02:21",1055.9889,07658.6168,289.6,26.88,82.72,18,25,1023,293,310,405,297,325,286,306,306,-50,8,342,600,102,135,-22,36
328,"26,02:24",1055.9626,07658.6234,353.7,26.88,82.72,17,24,136,294,310,403,298,330,289,300,300,-142,-121,1176,1320,135,291,-166,25
329,"26,02:27",1055.9665,07658.6277,318.0,26.88,82.72,16,22,0,293,310,403,298,329,286,303,303,-50,8,335,591,119,150,-31,24
330,"26,02:30",1055.9703,07658.6228,306.8,26.88,82.72,16,22,1023,293,309,404,298,327,288,300,300,-46,10,337,594,119,144,-38,20
331,"26,02:33",1055.9103,07658.6259,471.4,26.88,82.72,9,12,0,293,310,403,298,328,291,306,306,-50,8,335,591,131,146,-22,35
332,"26,02:36",1055.9756,07658.6211,303.6,26.88,82.72,17,24,1023,294,311,405,297,329,290,304,304,-49,11,343,602,129,149,-28,32
333,"26,02:39",1056.0194,07658.6242,166.4,26.88,82.72,19,26,68,293,311,403,298,330,289,300,300,-21,52,139,480,120,110,-37,24
334,"26,02:42",1055.9655,07658.6256,315.8,26.88,82.72,16,23,0,294,311,402,297,333,290,302,302,-51,10,334,593,145,164,-33,28
335,"26,02:45",1055.9682,07658.6295,295.7,26.88,82.23,19,26,1023,293,310,402,297,330,289,302,302,-49,10,333,590,131,154,-33,28
336,"26,02:48",1055.9693,07658.6264,305.2,26.88,82.72,17,24,0,293,309,404,298,329,290,301,301,-45,11,338,594,131,149,-36,22
337,"26,02:51",1055.9750,07658.6244,306.8,26.88,82.23,19,26,898,293,309,405,297,325,288,304,304,-45,11,344,603,112,136,-28,29
338,"26,02:54",1055.9666,07658.6256,314.6,26.88,82.23,19,26,291,293,309,404,298,326,287,301,301,-45,11,337,593,108,138,-35,21
339,"26,02:57",1055.9823,07658.6245,289.3,26.88,82.23,19,26,0,294,311,403,297,328,289,299,299,-49,11,338,596,125,147,-41,19
340,"26,03:00",1055.9716,07658.6325,274.0,26.88,82.23,19,26,1023,294,309,403,298,328,288,303,303,-42,15,336,591,120,146,-31,25
341,"26,03:03",1055.9764,07658.6318,273.1,26.88,82.23,20,28,0,294,310,404,298,326,287,298,298,-47,11,338,594,109,138,-44,18
342,"26,03:06",1055.9734,07658.6350,264.1,26.88,82.23,17,24,531,295,311,405,297,328,288,303,303,-49,11,343,601,118,145,-30,27
343,"26,03:09",1055.9825,07658.6243,282.8,26.88,82.23,18,25,1023,294,312,402,297,329,288,298,298,-56,7,333,592,125,149,-44,14
344,"26,03:12",1055.9766,07658.6294,296.5,26.88,82.23,18,25,0,294,310,405,297,327,290,301,301,-47,11,344,604,122,141,-36,23
345,"26,03:15",1055.9729,07658.6309,289.4,26.88,82.23,18,25,1023,292,309,403,297,326,288,305,305,-45,10,336,594,112,138,-24,33
346,"26,03:18",1055.9814,07658.6234,277.5,26.88,82.23,18,25,0,293,309,405,297,331,290,301,301,-45,11,344,602,137,156,-35,22
347,"26,03:21",1055.9808,07658.6335,290.6,26.88,82.23,23,32,287,294,310,405,297,328,289,303,303,-46,12,343,600,126,146,-31,29
348,"26,03:24",1055.9830,07658.6221,280.9,26.88,82.23,20,28,1023,293,311,404,298,331,288,301,301,-51,8,338,594,132,158,-36,22
349,"26,03:27",1055.9819,07658.6250,276.3,26.88,82.23,17,24,0,294,310,405,297,326,288,302,302,-45,13,342,601,117,140,-32,26
350,"26,03:30",1055.9805,07658.6256,278.2,26.88,82.23,19,26,1023,294,311,405,298,326,289,301,301,-50,11,339,595,118,139,-36,19
351,"26,03:33",1055.9796,07658.6289,288.8,26.88,81.74,19,26,74,292,309,403,297,326,288,304,304,-15,50,139,483,108,97,-27,25
352,"26,03:36",1055.9828,07658.6259,285.1,26.88,81.74,17,24,0,294,310,405,297,325,291,301,301,-48,11,341,599,119,134,-34,24
353,"26,03:39",1055.9803,07658.6308,283.7,26.88,82.23,20,28,276,295,311,401,297,326,288,302,302,-51,10,332,591,113,140,-33,25
354,"26,03:42",1055.9819,07658.6230,296.3,26.88,82.23,21,29,386,294,310,406,297,328,289,299,299,-48,10,346,604,126,146,-40,21
355,"26,03:45",1055.9823,07658.6245,281.7,26.88,82.23,21,29,368,294,311,406,297,327,290,297,297,-50,10,344,602,123,142,-46,15
356,"26,03:48",1055.9912,07658.6082,287.5,26.88,82.23,18,25,1023,293,310,407,298,326,290,304,304,-48,10,346,602,118,138,-27,31
357,"26,03:51",1055.9931,07658.6128,287.6,26.88,82.23,21,29,0,294,309,406,297,326,288,303,303,-42,15,346,602,115,139,-29,32
358,"26,03:54",1055.9855,07658.6142,310.2,26.88,82.23,20,28,257,294,310,404,297,324,289,300,300,-48,11,341,599,110,131,-37,21
359,"26,03:57",1055.9858,07658.6187,280.4,26.88,82.23,23,32,1023,294,310,405,297,328,292,303,303,-46,12,342,599,135,147,-30,30
360,"26,04:00",1055.9744,07658.6293,298.7,26.88,82.23,21,29,0,293,310,403,297,327,289,305,305,-51,7,338,596,120,142,-24,30
361,"26,04:03",1055.9751,07658.6266,313.4,26.88,82.23,20,28,837,293,310,406,297,325,287,299,299,-50,9,346,604,106,134,-42,16
362,"26,04:06",1055.9471,07658.6326,367.5,26.88,82.23,20,28,1023,294,310,404,297,323,286,302,302,-47,11,338,595,95,129,-31,29
363,"26,04:09",1055.9731,07658.6247,304.1,26.88,82.23,26,37,0,294,309,405,297,325,289,302,302,-42,15,342,600,113,135,-33,24
364,"26,04:12",1055.9764,07658.6287,299.7,26.88,82.23,26,37,738,294,311,404,297,323,288,302,302,-50,10,337,594,100,127,-34,24
365,"26,04:15",1055.9792,07658.6265,297.9,26.88,82.23,24,33,6,293,310,403,297,326,289,303,303,-47,10,337,596,115,138,-29,33
366,"26,04:18",1055.9715,07658.6286,305.2,26.88,82.23,25,36,0,294,310,404,297,327,290,299,299,-48,10,338,595,125,144,-42,18
367,"26,04:21",1055.9854,07658.6344,257.2,26.88,82.23,24,33,515,293,309,404,297,328,291,304,304,-45,11,340,599,131,145,-27,28
368,"26,04:24",1055.9809,07658.6301,290.3,26.88,82.23,27,39,36,294,311,403,296,328,291,299,299,-51,10,339,600,131,147,-42,17
369,"26,04:27",1056.1520,07658.6036,98.0,26.88,82.23,43,60,0,294,311,404,297,324,286,303,303,-52,8,340,597,98,131,-30,29
370,"26,04:30","","",None,26.88,82.23,43,60,721,292,309,405,297,327,290,304,304,-46,10,341,599,125,144,-26,29
371,"26,04:33","","",None,26.88,81.74,42,58,0,294,310,405,297,328,291,303,303,-47,11,342,599,129,145,-29,30
372,"26,04:36",1055.9911,07658.6077,251.5,26.88,81.74,44,61,15,294,310,405,297,330,291,302,302,-44,14,343,602,138,154,-34,27
373,"26,04:39",1055.9796,07658.6203,285.8,26.88,82.23,28,40,430,295,310,404,297,330,288,302,302,-45,14,341,600,129,156,-34,25
374,"26,04:42",1055.9862,07658.6116,303.7,26.88,82.23,30,42,0,293,309,402,297,330,290,300,300,-43,12,333,591,135,153,-37,21
375,"26,04:45",1055.9824,07658.6101,306.1,26.88,81.74,26,37,759,293,310,405,298,327,288,299,299,-49,9,341,597,118,142,-40,20
376,"26,04:48",1055.9771,07658.6217,306.4,26.88,81.74,26,37,0,294,311,404,297,324,288,303,303,-53,8,339,596,107,133,-29,30
377,"26,04:51",1055.9911,07658.6099,255.9,26.88,81.74,28,40,0,294,310,406,296,324,287,303,303,-46,12,348,608,102,132,-31,29
378,"26,04:54",1055.9816,07658.6190,285.8,26.88,81.74,23,32,692,294,309,405,297,328,289,304,304,-43,13,343,602,126,146,-27,28
379,"26,04:57",1055.9722,07658.6301,303.6,26.88,81.74,27,38,0,294,310,405,297,325,291,303,303,-45,13,343,602,120,136,-29,28
380,"26,05:00",1055.9914,07658.6159,263.3,26.88,81.74,31,44,1023,294,310,405,297,327,291,304,304,-44,13,343,602,129,144,-26,32
381,"26,05:03",1055.9589,07658.6135,318.1,26.88,81.74,29,41,121,294,309,405,297,326,288,306,306,-137,-116,1188,1333,113,277,-150,37
382,"26,05:06",1055.9961,07658.6259,267.0,26.88,81.74,32,45,0,294,310,402,296,328,291,301,301,-47,11,335,595,129,145,-35,22
383,"26,05:09",1055.9818,07658.6237,283.1,26.88,81.74,37,52,1023,294,309,405,297,325,289,302,302,-42,14,342,600,115,136,-31,24
384,"26,05:12",1055.9792,07658.6189,289.7,26.88,81.74,35,49,117,294,311,405,297,326,292,305,305,-150,-128,1185,1330,136,277,-153,32
385,"26,05:15",1055.9752,07658.6302,310.0,26.88,81.74,33,46,632,293,309,403,297,326,288,304,304,-45,11,338,596,113,139,-27,27
386,"26,05:18",1055.9795,07658.6358,322.7,26.88,81.74,32,45,769,294,310,403,296,324,288,303,303,-46,12,338,598,105,132,-30,30
387,"26,05:21",1055.9730,07658.6332,279.4,26.88,81.74,35,49,116,294,310,404,297,328,291,300,300,-84,-47,902,991,137,214,-111,20
388,"26,05:24",1055.9815,07658.6273,292.6,26.88,81.74,37,52,477,294,311,405,297,327,290,301,301,-49,11,343,602,125,144,-36,22
